State,Crime Rate,Life Expectancy
Alabama,453.6,75.5
Alaska,837.8,79
Arizona,654.8,80
Arkansas,671.9,76
California,442,81.7
Colorado,423.1,80.6
Connecticut,181.6,80.9
Delaware,431.9,78.5
District of Columbia,999.8,79
Florida,383.6,80.2
Hawaii,254.2,82.3
Idaho,242.6,79.4
Illinois,425.9,79.4
Indiana,357.7,77.1
Iowa,303.5,79.4
Kansas,425,78.5
Kentucky,259.1,75.6
Louisiana,639.4,76.1
Maine,108.6,78.7
Maryland,399.9,79.2
Massachusetts,308.8,80.6
Michigan,478,78.1
Minnesota,277.5,80.9
Mississippi,291.2,74.9
Missouri,542.7,77.3
Montana,469.8,78.9
Nebraska,334.1,79.6
Nevada,460.3,78.7
New Hampshire,146.4,79.7
New Jersey,195.4,80.5
New Mexico,778.3,78
New York,363.8,81.4
North Carolina,419.3,78.1
North Dakota,329,79.7
Ohio,308.8,77
Oklahoma,458.6,76
Oregon,291.9,79.9
Pennsylvania,389.5,78.4
Puerto Rico,164.5,79.8
Rhode Island,230.8,79.8
South Carolina,530.7,77.1
South Dakota,501.4,78.9
Tennessee,672.7,76
Texas,446.5,79.2
United States,398.5,78.8
Utah,260.7,80.1
Vermont,173.4,79.8
Virginia,208,79.5
Washington,293.7,80.4
West Virginia,355.9,74.8
Wisconsin,323.4,79.5
Wyoming,234.2,78.9
